NULL	NULL	Animalia	Animalia	Kingdom		NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Varanidae	Varanidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Xantusiidae	Xantusiidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Xenosauridae	Xenosauridae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	Serpentes	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes-Aniliidae	Aniliidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes-Anomalepididae	Anomalepididae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes-Archaeophiidae	Archaeophiidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes-Boidae	Boidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes-Colubridae	Colubridae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes-Dinilysiidae	Dinilysiidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes-Elapidae	Elapidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes-Leptotyphlopidae	Leptotyphlopidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes-Nigeropheidae	Nigeropheidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes-Pachyophiidae	Pachyophiidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes-Palaeophiidae	Palaeophiidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes-Simoliophiidae	Simoliophiidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes-Tropidophiidae	Tropidophiidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes-Typhlopidae	Typhlopidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes-Uropeltidae	Uropeltidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes-Viperidae	Viperidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Serpentes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Synapsida	Synapsida	Subclass	Animalia-Chordata-Vertebrata-Reptilia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Synapsida-Pelycosauria	Pelycosauria	Order	Animalia-Chordata-Vertebrata-Reptilia-Synapsida	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Synapsida-Therapsida	Therapsida	Order	Animalia-Chordata-Vertebrata-Reptilia-Synapsida	NULL
NULL	NULL	Animalia-Cnidaria	Cnidaria	Phylum	Animalia	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa	Anthozoa	Class	Animalia-Cnidaria	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa-Ceriantipatharia	Ceriantipatharia	Subclass	Animalia-Cnidaria-Anthozoa	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa-Dividocorallia	Dividocorallia	Subclass	Animalia-Cnidaria-Anthozoa	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa-Octocorallia	Octocorallia	Subclass	Animalia-Cnidaria-Anthozoa	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa-Scleromorpharia	Scleromorpharia	Subclass	Animalia-Cnidaria-Anthozoa	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa-Septodaearia	Septodaearia	Subclass	Animalia-Cnidaria-Anthozoa	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa-Zoantharia	Zoantharia	Subclass	Animalia-Cnidaria-Anthozoa	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa-Zoantharia-Actiniaria	Actiniaria	Order	Animalia-Cnidaria-Anthozoa-Zoantharia	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa-Zoantharia-Corallimorpharia	Corallimorpharia	Order	Animalia-Cnidaria-Anthozoa-Zoantharia	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa-Zoantharia-Heterocorallia	Heterocorallia	Order	Animalia-Cnidaria-Anthozoa-Zoantharia	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa-Zoantharia-Hexanthiniaria	Hexanthiniaria	Order	Animalia-Cnidaria-Anthozoa-Zoantharia	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa-Zoantharia-Kilbuchophyllida	Kilbuchophyllida	Order	Animalia-Cnidaria-Anthozoa-Zoantharia	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa-Zoantharia-Pentasmiliida	Pentasmiliida	Order	Animalia-Cnidaria-Anthozoa-Zoantharia	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa-Zoantharia-Rugosa	Rugosa	Order	Animalia-Cnidaria-Anthozoa-Zoantharia	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa-Zoantharia-Scleractinia	Scleractinia	Order	Animalia-Cnidaria-Anthozoa-Zoantharia	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa-Zoantharia-Tabulata	Tabulata	Order	Animalia-Cnidaria-Anthozoa-Zoantharia	NULL
NULL	NULL	Animalia-Cnidaria-Anthozoa-Zoantharia-Zoanthiniaria	Zoanthiniaria	Order	Animalia-Cnidaria-Anthozoa-Zoantharia	NULL
NULL	NULL	Animalia-Cnidaria-Cubozoa	Cubozoa	Class	Animalia-Cnidaria	NULL
NULL	NULL	Animalia-Cnidaria-Hydroconozoa	Hydroconozoa	Class	Animalia-Cnidaria	NULL
NULL	NULL	Animalia-Cnidaria-Hydrozoa	Hydrozoa	Class	Animalia-Cnidaria	NULL
NULL	NULL	Animalia-Cnidaria-Hydrozoa-Actinulida	Actinulida	Order	Animalia-Cnidaria-Hydrozoa	NULL
NULL	NULL	Animalia-Cnidaria-Hydrozoa-Hydroida	Hydroida	Order	Animalia-Cnidaria-Hydrozoa	NULL
NULL	NULL	Animalia-Cnidaria-Hydrozoa-Milleporina	Milleporina	Order	Animalia-Cnidaria-Hydrozoa	NULL
NULL	NULL	Animalia-Cnidaria-Hydrozoa-Siphonophorida	Siphonophorida	Order	Animalia-Cnidaria-Hydrozoa	NULL
NULL	NULL	Animalia-Cnidaria-Hydrozoa-Spongiomorphida	Spongiomorphida	Order	Animalia-Cnidaria-Hydrozoa	NULL
NULL	NULL	Animalia-Cnidaria-Hydrozoa-Stylasterina	Stylasterina	Order	Animalia-Cnidaria-Hydrozoa	NULL
NULL	NULL	Animalia-Cnidaria-Hydrozoa-Trachylinida	Trachylinida	Order	Animalia-Cnidaria-Hydrozoa	NULL
NULL	NULL	Animalia-Cnidaria-Protomedusae	Protomedusae	Order	Animalia-Cnidaria	NULL
NULL	NULL	Animalia-Cnidaria-Scyphozoa	Scyphozoa	Class	Animalia-Cnidaria	NULL
NULL	NULL	Animalia-Cnidaria-Scyphozoa-Angustimedusae	Angustimedusae	Subclass	Animalia-Cnidaria-Scyphozoa	NULL
NULL	NULL	Animalia-Cnidaria-Scyphozoa-Scyphomedusae	Scyphomedusae	Subclass	Animalia-Cnidaria-Scyphozoa	NULL
NULL	NULL	Animalia-Conodonta	Conodonta	Phylum	Animalia	NULL
NULL	NULL	Animalia-Conulariida	Conulariida	Phylum	Animalia	NULL
NULL	NULL	Animalia-Ctenophora	Ctenophora	Phylum	Animalia	NULL
NULL	NULL	Animalia-Cycliophora	Cycliophora	Phylum	Animalia	NULL
NULL	NULL	Animalia-Echinodermata	Echinodermata	Phylum	Animalia	NULL
NULL	NULL	Animalia-Echinodermata-Blastoidea	Blastoidea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Camptostromatoidea	Camptostromatoidea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Concentricycloidea	Concentricycloidea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Crinoidea	Crinoidea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Ctenocystoidea	Ctenocystoidea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Cyclocystoidea	Cyclocystoidea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Diploporita	Diploporita	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Echinoidea	Echinoidea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Edrioasteroidea	Edrioasteroidea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Edrioblastoidea	Edrioblastoidea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Eocrinoidea	Eocrinoidea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Helicoplacoidea	Helicoplacoidea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Holothuroidea	Holothuroidea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Homoiostelea	Homoiostelea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Homostelea	Homostelea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Ophiocistioidea	Ophiocistioidea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Parablastoidea	Parablastoidea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Paracrinoidea	Paracrinoidea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Rhombifera	Rhombifera	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Stelleroidea	Stelleroidea	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echinodermata-Stelleroidea-Asteroidea	Asteroidea	Subclass	Animalia-Echinodermata-Stelleroidea	NULL
NULL	NULL	Animalia-Echinodermata-Stelleroidea-Ophiuroidea	Ophiuroidea	Subclass	Animalia-Echinodermata-Stelleroidea	NULL
NULL	NULL	Animalia-Echinodermata-Stelleroidea-Somasteroidea	Somasteroidea	Subclass	Animalia-Echinodermata-Stelleroidea	NULL
NULL	NULL	Animalia-Echinodermata-Stylophora	Stylophora	Class	Animalia-Echinodermata	NULL
NULL	NULL	Animalia-Echiura	Echiura	Phylum	Animalia	NULL
NULL	NULL	Animalia-Entoprocta	Entoprocta	Phylum	Animalia	NULL
NULL	NULL	Animalia-Gastrotricha	Gastrotricha	Phylum	Animalia	NULL
NULL	NULL	Animalia-Gnathostomulida	Gnathostomulida	Phylum	Animalia	NULL
NULL	NULL	Animalia-Graptolithina	Graptolithina	Class	Animalia	NULL
NULL	NULL	Animalia-Hemichordata	Hemichordata	Phylum	Animalia	NULL
NULL	NULL	Animalia-Hemichordata-Enteropneusta	Enteropneusta	Class	Animalia-Hemichordata	NULL
NULL	NULL	Animalia-Hemichordata-Pterobranchia	Pterobranchia	Class	Animalia-Hemichordata	NULL
NULL	NULL	Animalia-Kinorhyncha	Kinorhyncha	Phylum	Animalia	NULL
NULL	NULL	Animalia-Loricifera	Loricifera	Phylum	Animalia	NULL
NULL	NULL	Animalia-Mesozoa	Mesozoa	Phylum	Animalia	NULL
NULL	NULL	Animalia-Micrognathozoa	Micrognathozoa	Phylum	Animalia	NULL
NULL	NULL	Animalia-Mollusca	Mollusca	Phylum	Animalia	NULL
NULL	NULL	Animalia-Mollusca-Aplacophora	Aplacophora	Class	Animalia-Mollusca	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia	Bivalvia	Class	Animalia-Mollusca	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Anomalodesmata	Anomalodesmata	Subclass	Animalia-Mollusca-Bivalvia	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Anomalodesmata-Pholadomyoida	Pholadomyoida	Order	Animalia-Mollusca-Bivalvia-Anomalodesmata	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Anomalodesmata-Pholadomyoida-Clavagelloidea	Clavagelloidea	Superfamily	Animalia-Mollusca-Bivalvia-Anomalodesmata-Pholadomyoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Anomalodesmata-Pholadomyoida-Edmondioidea	Edmondioidea	Superfamily	Animalia-Mollusca-Bivalvia-Anomalodesmata-Pholadomyoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Anomalodesmata-Pholadomyoida-Pandoroidea	Pandoroidea	Superfamily	Animalia-Mollusca-Bivalvia-Anomalodesmata-Pholadomyoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Anomalodesmata-Pholadomyoida-Pholadomyoidea	Pholadomyoidea	Superfamily	Animalia-Mollusca-Bivalvia-Anomalodesmata-Pholadomyoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Anomalodesmata-Pholadomyoida-Poromyoidea	Poromyoidea	Superfamily	Animalia-Mollusca-Bivalvia-Anomalodesmata-Pholadomyoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta	Heterodonta	Subclass	Animalia-Mollusca-Bivalvia	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Hippuritoida	Hippuritoida	Order	Animalia-Mollusca-Bivalvia-Heterodonta	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Hippuritoida-Hippuritoidea	Hippuritoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Hippuritoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Hippuritoida-Megalodontoidea	Megalodontoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Hippuritoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Myoida	Myoida	Order	Animalia-Mollusca-Bivalvia-Heterodonta	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Myoida-Gastrochaenoidea	Gastrochaenoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Myoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Myoida-Hiatelloidea	Hiatelloidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Myoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Myoida-Myoidea	Myoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Myoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Myoida-Pholadoidea	Pholadoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Myoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	Veneroida	Order	Animalia-Mollusca-Bivalvia-Heterodonta	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Arcticoidea	Arcticoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Astartoidea	Astartoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Babinkoidea	Babinkoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Cardioidea	Cardioidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Carditoidea	Carditoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Chamoidea	Chamoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Chlamydoconchoidea	Chlamydoconchoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Corbiculoidea	Corbiculoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Crassatelloidea	Crassatelloidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Cyamioidea	Cyamioidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Dreissenoidea	Dreissenoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Gaimardioidea	Gaimardioidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Galeommatoidea	Galeommatoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Glossoidea	Glossoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Lucinoidea	Lucinoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Mactroidea	Mactroidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Solenoidea	Solenoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Tellinoidea	Tellinoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Tridacnoidea	Tridacnoidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida-Veneroidea	Veneroidea	Superfamily	Animalia-Mollusca-Bivalvia-Heterodonta-Veneroida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Palaeoheterodonta	Palaeoheterodonta	Subclass	Animalia-Mollusca-Bivalvia	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Fordilloida	Fordilloida	Order	Animalia-Mollusca-Bivalvia-Palaeoheterodonta	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Glyptarcoidea	Glyptarcoidea	Order	Animalia-Mollusca-Bivalvia-Palaeoheterodonta	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Modiomorphoida	Modiomorphoida	Order	Animalia-Mollusca-Bivalvia-Palaeoheterodonta	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Modiomorphoida-Cycloconchoidea	Cycloconchoidea	Superfamily	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Modiomorphoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Modiomorphoida-Modiomorphoidea	Modiomorphoidea	Superfamily	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Modiomorphoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Modiomorphoida-Praelamellodontoidea	Praelamellodontoidea	Superfamily	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Modiomorphoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Trigonioida	Trigonioida	Order	Animalia-Mollusca-Bivalvia-Palaeoheterodonta	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Trigonioida-Beichuanioidea	Beichuanioidea	Superfamily	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Trigonioida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Trigonioida-Trigonioidea	Trigonioidea	Superfamily	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Trigonioida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Unionoida	Unionoida	Order	Animalia-Mollusca-Bivalvia-Palaeoheterodonta	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Unionoida-Anthracosioidea	Anthracosioidea	Superfamily	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Unionoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Unionoida-Archanodontoidea	Archanodontoidea	Superfamily	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Unionoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Unionoida-Muteloidea	Muteloidea	Superfamily	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Unionoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Unionoida-Unionoidea	Unionoidea	Superfamily	Animalia-Mollusca-Bivalvia-Palaeoheterodonta-Unionoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Protobranchia	Protobranchia	Subclass	Animalia-Mollusca-Bivalvia	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Protobranchia-Nuculoida	Nuculoida	Order	Animalia-Mollusca-Bivalvia-Protobranchia	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Protobranchia-Nuculoida-Ctenodontoidea	Ctenodontoidea	Superfamily	Animalia-Mollusca-Bivalvia-Protobranchia-Nuculoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Protobranchia-Nuculoida-Nuculanoidea	Nuculanoidea	Superfamily	Animalia-Mollusca-Bivalvia-Protobranchia-Nuculoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Protobranchia-Nuculoida-Nuculoidea	Nuculoidea	Superfamily	Animalia-Mollusca-Bivalvia-Protobranchia-Nuculoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Protobranchia-Praecardioida	Praecardioida	Order	Animalia-Mollusca-Bivalvia-Protobranchia	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Protobranchia-Praecardioida-Praecardioidea	Praecardioidea	Superfamily	Animalia-Mollusca-Bivalvia-Protobranchia-Praecardioida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Protobranchia-Solemyoida	Solemyoida	Order	Animalia-Mollusca-Bivalvia-Protobranchia	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Protobranchia-Solemyoida-Nucinelloidea	Nucinelloidea	Superfamily	Animalia-Mollusca-Bivalvia-Protobranchia-Solemyoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Protobranchia-Solemyoida-Solemyoidea	Solemyoidea	Superfamily	Animalia-Mollusca-Bivalvia-Protobranchia-Solemyoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Pteriomorphia	Pteriomorphia	Subclass	Animalia-Mollusca-Bivalvia	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Pteriomorphia-Arcoida	Arcoida	Order	Animalia-Mollusca-Bivalvia-Pteriomorphia	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Pteriomorphia-Arcoida-Arcoidea	Arcoidea	Superfamily	Animalia-Mollusca-Bivalvia-Pteriomorphia-Arcoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Pteriomorphia-Arcoida-Cyrtodontoidea	Cyrtodontoidea	Superfamily	Animalia-Mollusca-Bivalvia-Pteriomorphia-Arcoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Pteriomorphia-Arcoida-Limopsoidea	Limopsoidea	Superfamily	Animalia-Mollusca-Bivalvia-Pteriomorphia-Arcoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Pteriomorphia-Cyrtodontida	Cyrtodontida	Order	Animalia-Mollusca-Bivalvia-Pteriomorphia	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Pteriomorphia-Cyrtodontida-Falcatodontoidea	Falcatodontoidea	Superfamily	Animalia-Mollusca-Bivalvia-Pteriomorphia-Cyrtodontida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Pteriomorphia-Limoida	Limoida	Order	Animalia-Mollusca-Bivalvia-Pteriomorphia	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Pteriomorphia-Limoida-Limoidea	Limoidea	Superfamily	Animalia-Mollusca-Bivalvia-Pteriomorphia-Limoida	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Pteriomorphia-Mytiloida	Mytiloida	Order	Animalia-Mollusca-Bivalvia-Pteriomorphia	NULL
NULL	NULL	Animalia-Mollusca-Bivalvia-Pteriomorphia-Mytiloida-Mytiloidea	Mytiloidea	Superfamily	Animalia-Mollusca-Bivalvia-Pteriomorphia-Mytiloida	NULL
